character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009214,7428,Cable (1993) #51,2017-11-01T14:17:34-0400,Comic,36
1009214,7427,Cable (1993) #50,2017-11-01T14:14:47-0400,Comic,56
1009214,18042,X-Force (1991) #73,2022-04-22T16:32:28-0400,Comic,0
1009214,7425,Cable (1993) #49,2017-10-06T15:13:28-0400,Comic,36
1009214,7424,Cable (1993) #48,2017-10-06T15:00:55-0400,Comic,36
1009214,7423,Cable (1993) #47,2016-11-18T19:10:18-0500,Comic,0
1009214,18039,X-Force (1991) #70,2017-04-20T17:29:09-0400,Comic,38
1009214,7422,Cable (1993) #46,2016-11-18T19:09:43-0500,Comic,0
1009214,7421,Cable (1993) #45,2016-11-18T19:09:15-0500,Comic,0
1009214,7373,Cable (1993) #-1,2018-03-14T14:23:00-0400,Comic,0
1009214,7420,Cable (1993) #44,2018-05-25T09:37:41-0400,Comic,0
1009214,7419,Cable (1993) #43,2018-05-25T09:37:39-0400,Comic,0
1009214,7418,Cable (1993) #42,2018-05-25T09:37:37-0400,Comic,0
1009214,18195,X-Man (1995) #26,2023-04-13T18:05:34-0400,Comic,0
1009214,7417,Cable (1993) #41,2018-05-25T09:37:35-0400,Comic,0
1009214,7416,Cable (1993) #40,2018-05-25T09:37:33-0400,Comic,0
1009214,7414,Cable (1993) #39,2019-01-29T16:45:15-0500,Comic,0
1009214,7413,Cable (1993) #38,2019-01-29T16:44:44-0500,Comic,0
1009214,18029,X-Force (1991) #61,2019-01-29T16:52:26-0500,Comic,0
1009214,7412,Cable (1993) #37,2019-01-29T12:17:12-0500,Comic,0
1009214,10453,Onslaught: Marvel Universe (1996) #1,2020-02-19T13:07:10-0500,Comic,0
1009214,7411,Cable (1993) #36,-0001-11-30T00:00:00-0500,Comic,36
1009214,13877,Uncanny X-Men (1963) #336,2013-07-10T12:45:00-0400,Comic,44
1009214,7410,Cable (1993) #35,2017-08-16T15:09:35-0400,Comic,0
1009214,18113,X-Men Unlimited (1993) #12,2019-02-26T16:02:19-0500,Comic,0
1009214,7409,Cable (1993) #34,2013-07-10T12:45:00-0400,Comic,0
1009214,9255,Incredible Hulk (1962) #444,2018-08-02T14:47:34-0400,Comic,0
1009214,7408,Cable (1993) #33,-0001-11-30T00:00:00-0500,Comic,0
1009214,7407,Cable (1993) #32,-0001-11-30T00:00:00-0500,Comic,0
1009214,50999,Askani'son (1996) #4,2016-09-22T17:49:14-0400,Digital Comic,0
1009214,18022,X-Force (1991) #55,2018-02-09T17:04:11-0500,Comic,36
1009214,7406,Cable (1993) #31,2018-05-25T09:37:24-0400,Comic,0
1009214,50998,Askani'son (1996) #3,2016-09-22T17:49:07-0400,Digital Comic,0
1009214,7405,Cable (1993) #30,2018-05-25T09:37:21-0400,Comic,0
1009214,50997,Askani'son (1996) #2,2016-09-22T17:48:58-0400,Digital Comic,0
1009214,7403,Cable (1993) #29,2018-05-25T09:37:19-0400,Comic,0
1009214,7402,Cable (1993) #28,2017-06-21T16:50:20-0400,Comic,0
1009214,18018,X-Force (1991) #51,2018-02-09T16:55:17-0500,Comic,36
1009214,7401,Cable (1993) #27,2017-06-21T16:49:37-0400,Comic,36
1009214,18017,X-Force (1991) #50,2018-02-09T16:53:39-0500,Comic,52
1009214,75840,X-Force/Cable Annual (1996) #1,2019-01-31T17:48:35-0500,Comic,0
1009214,50996,Askani'son (1996) #1,2016-09-22T17:48:51-0400,Digital Comic,0
1009214,7400,Cable (1993) #26,2017-06-21T16:48:52-0400,Comic,36
1009214,66897,X-Force/Cable Annual (1995) #1,2018-02-09T17:06:57-0500,Comic,0
1009214,7399,Cable (1993) #25,2017-06-21T16:48:12-0400,Comic,52
1009214,7398,Cable (1993) #24,2017-06-21T16:47:30-0400,Comic,36
1009214,7397,Cable (1993) #23,2017-06-21T16:46:41-0400,Comic,36
1009214,18012,X-Force (1991) #46,2018-11-21T12:39:26-0500,Comic,36
1009214,7396,Cable (1993) #22,2017-06-21T16:46:03-0400,Comic,36
1009214,7395,Cable (1993) #21,2017-06-21T16:44:57-0400,Comic,36
1009214,18010,X-Force (1991) #44,2018-11-21T12:36:25-0500,Comic,36
1009214,12371,X-Men: Prime (1995) #1,2016-01-05T16:44:34-0500,Comic,56
1009214,51000,X-Men: Books of Askani (1995) #1,2017-01-23T14:06:15-0500,Comic,0
1009214,14330,X-Men (1991) #41,2016-05-10T15:52:26-0400,Comic,36
1009214,13862,Uncanny X-Men (1963) #321,2016-01-05T16:40:11-0500,Comic,36
1009214,18009,X-Force (1991) #43,2018-09-28T15:04:32-0400,Comic,36
1009214,7394,Cable (1993) #20,2018-05-25T09:37:16-0400,Comic,0
1009214,7392,Cable (1993) #19,2017-06-21T16:43:11-0400,Comic,36
1009214,14329,X-Men (1991) #40,2016-05-10T15:49:43-0400,Comic,36
1009214,7391,Cable (1993) #18,2017-06-21T16:42:16-0400,Comic,36
1009214,7390,Cable (1993) #17,2018-07-20T11:04:23-0400,Comic,36
1009214,18006,X-Force (1991) #40,2018-10-02T11:59:53-0400,Comic,0
1009214,7389,Cable (1993) #16,2017-06-21T16:39:44-0400,Comic,52
1009214,18004,X-Force (1991) #39,2018-09-28T14:59:29-0400,Comic,36
1009214,60147,X-Force Annual (1992) #3,2018-11-21T12:47:10-0500,Comic,0
1009214,7388,Cable (1993) #15,2017-06-21T16:38:47-0400,Comic,38
1009214,14209,Wolverine (1988) #85,-0001-11-30T00:00:00-0500,Comic,52
1009214,7387,Cable (1993) #14,-0001-11-30T00:00:00-0500,Comic,36
1009214,7386,Cable (1993) #13,-0001-11-30T00:00:00-0500,Comic,36
1009214,18001,X-Force (1991) #36,2018-09-21T13:57:57-0400,Comic,36
1009214,7385,Cable (1993) #12,-0001-11-30T00:00:00-0500,Comic,38
1009214,18000,X-Force (1991) #35,2018-09-21T13:57:34-0400,Comic,36
1009214,7384,Cable (1993) #11,-0001-11-30T00:00:00-0500,Comic,36
1009214,17999,X-Force (1991) #34,2018-09-21T13:59:04-0400,Comic,36
1009214,7375,Cable (1993) #10,-0001-11-30T00:00:00-0500,Comic,36
1009214,17998,X-Force (1991) #33,2018-09-21T14:00:24-0400,Comic,36
1009214,14318,X-Men (1991) #30,2018-06-18T12:40:56-0400,Comic,36
1009214,13851,Uncanny X-Men (1963) #310,-0001-11-30T00:00:00-0500,Comic,38
1009214,7470,Cable (1993) #9,-0001-11-30T00:00:00-0500,Comic,36
1009214,7459,Cable (1993) #8,-0001-11-30T00:00:00-0500,Comic,36
1009214,8658,Excalibur (1988) #73,-0001-11-30T00:00:00-0500,Comic,0
1009214,7448,Cable (1993) #7,-0001-11-30T00:00:00-0500,Comic,36
1009214,7437,Cable (1993) #6,2017-08-16T15:07:03-0400,Comic,36
1009214,8656,Excalibur (1988) #71,2017-07-05T15:11:18-0400,Comic,0
1009214,17992,X-Force (1991) #28,2017-04-13T14:41:26-0400,Comic,36
1009214,60113,X-Force Annual (1992) #2,2018-11-21T12:44:36-0500,Comic,0
1009214,7426,Cable (1993) #5,-0001-11-30T00:00:00-0500,Comic,52
1009214,7415,Cable (1993) #4,2018-05-25T09:36:57-0400,Comic,0
1009214,17989,X-Force (1991) #25,2017-04-13T14:31:12-0400,Comic,52
1009214,17988,X-Force (1991) #24,2017-04-13T14:29:15-0400,Comic,36
1009214,7404,Cable (1993) #3,2018-05-25T09:36:51-0400,Comic,0
1009214,18110,X-Men Unlimited (1993) #1,2017-05-04T11:44:17-0400,Comic,68
1009214,7393,Cable (1993) #2,2018-05-25T09:36:46-0400,Comic,0
1009214,7374,Cable (1993) #1,2017-08-18T18:16:56-0400,Comic,52
1009214,18349,What If? (1989) #46,-0001-11-30T00:00:00-0500,Comic,36
1009214,14302,X-Men (1991) #16,2017-06-06T12:58:30-0400,Comic,36
1009214,17981,X-Force (1991) #18,2013-11-22T14:32:58-0500,Comic,36
1009214,12308,X-Factor (1986) #86,2017-06-06T12:58:30-0400,Comic,36
1009214,47464,Stryfe's Strike File (1993) #1,2017-03-30T19:22:56-0400,Comic,0
1009214,13835,Uncanny X-Men (1963) #294,2017-08-18T17:18:40-0400,Comic,36
1009214,23286,Cable: Blood & Metal (1992) #2,2013-03-07T18:47:55-0500,Comic,52
1009214,23285,Cable: Blood & Metal (1992) #1,2014-12-09T12:07:42-0500,Comic,52
1009214,17978,X-Force (1991) #15,2014-06-27T17:34:49-0400,Comic,36
1009214,17976,X-Force (1991) #13,2014-06-27T17:34:46-0400,Comic,36
1009214,18060,X-Force (1991) #9,2023-04-04T14:06:19-0400,Comic,36
1009214,18049,X-Force (1991) #8,2023-04-04T14:06:12-0400,Comic,36
1009214,18038,X-Force (1991) #7,2023-04-04T13:34:46-0400,Comic,36
1009214,18005,X-Force (1991) #4,2023-04-04T14:05:50-0400,Comic,36
1009214,17994,X-Force (1991) #3,2023-04-04T14:05:43-0400,Comic,36
1009214,14281,X-Men (1991) #1,2017-04-13T12:13:27-0400,Comic,56
1009214,17983,X-Force (1991) #2,2023-04-04T14:05:36-0400,Comic,36
1009214,17942,X-Force (1991) #1,2023-04-04T14:05:30-0400,Comic,48
1009214,14163,Wolverine (1988) #43,2018-09-27T15:29:29-0400,Comic,36
1009214,14162,Wolverine (1988) #42,2018-09-27T15:25:22-0400,Comic,36
1009214,12288,X-Factor (1986) #68,2016-05-13T13:54:03-0400,Comic,0
1009214,14161,Wolverine (1988) #41,2018-09-27T15:21:39-0400,Comic,36
1009214,13814,Uncanny X-Men (1963) #273,-0001-11-30T00:00:00-0500,Comic,36
1009214,10341,New Mutants Annual (1984) #7,2017-01-26T12:05:40-0500,Comic,68
1009214,13813,Uncanny X-Men (1963) #272,2012-12-17T10:30:45-0500,Comic,40
1009214,12282,X-Factor (1986) #62,2014-07-09T13:48:20-0400,Comic,36
1009214,12281,X-Factor (1986) #61,2014-07-09T13:48:17-0400,Comic,0
1009214,12360,X-Men Annual (1970) #14,2019-09-12T09:06:20-0400,Comic,0
1009214,17487,X-Men: The Complete Onslaught Epic Vol. 4 (2009),2018-07-10T13:15:09-0400,Comic,0
1017317,105154,Deadpool & Cable Omnibus (Trade Paperback),2023-04-26T08:23:28-0400,Trade Paperback,1272
1017317,6450,Civil War: X-Men Universe (Trade Paperback),2013-03-18T15:33:15-0400,Trade Paperback,0
1017317,6341,Cable & Deadpool Vol. 6: Paved with Good Intentions (Trade Paperback),2017-08-02T15:01:33-0400,Trade Paperback,0
1017317,5761,Cable & Deadpool Vol. 2: The Burnt Offering (Trade Paperback),2017-08-01T10:35:34-0400,Trade Paperback,0
1017317,5760,Cable & Deadpool Vol. 1: If Looks Could Kill (Trade Paperback),2017-08-02T15:37:28-0400,Trade Paperback,0
1017317,4769,Cable & Deadpool Vol. 5: Living Legends (Trade Paperback),2017-08-02T14:27:53-0400,Trade Paperback,0
1017317,4450,Cable & Deadpool (2004) #30,2016-01-29T16:03:52-0500,Comic,0
1017317,4295,Cable & Deadpool (2004) #29,2014-08-20T16:48:17-0400,Comic,0
1017317,4200,Cable & Deadpool (2004) #28,2016-10-11T14:52:35-0400,Comic,0
1017317,4088,Cable & Deadpool (2004) #27,2014-08-20T16:48:11-0400,Comic,0
1017317,3961,Cable & Deadpool (2004) #26,2014-08-20T16:48:09-0400,Comic,0
1017317,5771,Cable & Deadpool Vol. 4: Bosom Buddies (Trade Paperback),2017-08-02T10:10:51-0400,Trade Paperback,0
1017317,3904,Cable/Deadpool Vol. 4: Bosom Buddies (Trade Paperback),2017-08-02T10:10:51-0400,Trade Paperback,0
1017317,3554,Cable & Deadpool (2004) #25,2014-08-20T16:48:07-0400,Comic,0
1017317,3382,Cable & Deadpool (2004) #24,2015-12-03T10:26:53-0500,Comic,0
1017317,3170,Cable & Deadpool (2004) #23,2014-08-20T16:48:02-0400,Comic,0
1017317,3074,Cable & Deadpool (2004) #22,2014-08-20T16:48:00-0400,Comic,32
1017317,5765,Cable & Deadpool Vol. 3: The Human Race (Trade Paperback),2017-08-01T14:47:49-0400,Trade Paperback,0
1017317,2454,Cable/Deadpool Vol. 3: The Human Race (Trade Paperback),2017-08-01T14:47:49-0400,Trade Paperback,0
1017317,2538,Cable & Deadpool (2004) #21,2015-04-02T16:24:01-0400,Comic,0
1017317,2537,Cable & Deadpool (2004) #20,2014-08-20T16:47:56-0400,Comic,0
1017317,2832,Cable & Deadpool (2004) #19,2014-08-20T16:47:54-0400,Comic,0
1017317,2330,Cable & Deadpool (2004) #18,2014-08-20T16:47:52-0400,Comic,0
1017317,2213,Cable & Deadpool (2004) #17,2015-01-02T16:52:57-0500,Comic,0
1017317,2106,Cable & Deadpool (2004) #16,2017-08-18T17:16:45-0400,Comic,0
1017317,1999,Cable & Deadpool (2004) #15,2014-08-20T16:47:47-0400,Comic,0
1017317,1899,Cable & Deadpool (2004) #14,2014-08-20T16:47:44-0400,Comic,0
1017317,1793,Cable & Deadpool (2004) #13,2014-08-20T16:47:43-0400,Comic,0
1017317,1649,Cable & Deadpool (2004) #12,2014-08-20T16:47:41-0400,Comic,0
1017317,1560,Cable & Deadpool (2004) #11,2015-03-05T15:30:07-0500,Comic,0
1017317,1467,Cable & Deadpool (2004) #10,2014-08-20T16:47:37-0400,Comic,0
1017317,903,Cable & Deadpool (2004) #8,2014-08-20T16:47:33-0400,Comic,0
1017317,832,Cable & Deadpool (2004) #7,2014-08-20T16:47:30-0400,Comic,0
1017317,512,Cable & Deadpool (2004) #6,2014-08-20T16:47:29-0400,Comic,0
1017317,548,Cable & Deadpool (2004) #5,2014-08-20T16:47:27-0400,Comic,0
1017317,706,Cable & Deadpool (2004) #4,2014-08-20T16:47:25-0400,Comic,0
1017317,644,Cable & Deadpool (2004) #3,2014-08-20T16:47:23-0400,Comic,0
1017317,479,Cable & Deadpool (2004) #2,2014-08-20T16:47:22-0400,Comic,0
1017317,430,Cable & Deadpool (2004) #1,2017-08-18T17:16:45-0400,Comic,0
1011252,20967,Ultimate X-Men (2001) #93,2014-06-16T10:59:26-0400,Comic,0
1011252,20830,Ultimate X-Men (2001) #92,2020-09-25T14:13:56-0400,Comic,0
1011209,21020,The Order (2007) #10,2013-06-21T11:07:43-0400,Comic,0
1011209,20889,The Order (2007) #9,2013-06-21T11:07:34-0400,Comic,0
1011209,20695,The Order (2007) #8,2013-06-21T11:07:15-0400,Comic,0
1011209,20734,The Order Vol. 1: The Next Right Thing (Trade Paperback),2018-07-11T16:23:30-0400,Trade Paperback,0
1011209,17651,The Order (2007) #7,2013-06-21T11:07:09-0400,Comic,0
1011209,17416,The Order (2007) #6,2013-06-21T11:07:04-0400,Comic,0
1011209,17283,The Order (2007) #5,2013-06-21T11:06:59-0400,Comic,0
1011209,16595,The Order (2007) #4,2013-06-21T11:06:55-0400,Comic,0
1011209,16594,The Order (2007) #3,2013-06-21T11:06:51-0400,Comic,0
1011209,16188,The Order (2007) #2,2013-06-21T11:06:46-0400,Comic,0
1011209,16005,The Order (2007) #1,2013-06-21T11:06:01-0400,Comic,0
1009216,91791,X-Men Legends (2021) #11,2021-10-05T09:23:32-0400,Comic,32
1009216,91784,X-Men Legends (2021) #4,2021-01-28T09:07:41-0500,Comic,32
1009216,22058,X-Men Vs. Apocalypse Vol. 2: Ages of Apocalypse (Trade Paperback),2019-12-02T11:50:50-0500,Trade Paperback,288
1009216,21813,X-Men: The Complete Onslaught Epic Book 3 (Trade Paperback),2013-07-10T12:35:30-0400,Trade Paperback,248
1009216,21295,X-Men: The Complete Onslaught Epic Book 2 (Trade Paperback),2013-07-10T12:33:20-0400,Trade Paperback,0
1009216,17693,MARVEL MASTERWORKS: THE UNCANNY X-MEN VOL. 6 HC (Hardcover),2016-06-10T12:16:40-0400,Hardcover,0
1009216,17692,MARVEL MASTERWORKS: THE UNCANNY X-MEN VOL. 6 HC (Trade Paperback),2020-04-09T09:05:22-0400,Trade Paperback,256
1009216,17454,X-Men: The Complete Onslaught Epic Vol. 1 TPB (Trade Paperback),2013-07-10T12:32:09-0400,Trade Paperback,0
1009216,3463,House of M: Uncanny X-Men (Trade Paperback),2017-05-22T14:12:04-0400,Trade Paperback,0
1009216,15921,Uncanny X-Men (1963) #488,2013-11-04T16:19:26-0500,Comic,0
1009216,2815,Uncanny X-Men (1963) #464,2015-01-02T16:52:58-0500,Comic,0
1009216,23521,X-Men: The Search for Cyclops (2000) #3,2018-06-08T10:00:06-0400,Comic,0
1009216,17944,X-Force (1991) #100,2018-06-08T09:56:53-0400,Comic,0
1009216,14373,X-Men (1991) #80,2017-03-31T13:10:09-0400,Comic,54
1009216,18039,X-Force (1991) #70,2017-04-20T17:29:09-0400,Comic,38
1009216,18037,X-Force (1991) #69,2017-04-20T17:25:20-0400,Comic,38
1009216,18035,X-Force (1991) #67,2017-04-20T17:21:45-0400,Comic,44
1009216,18034,X-Force (1991) #66,2022-04-22T16:28:10-0400,Comic,0
1009216,18033,X-Force (1991) #65,2018-02-21T14:01:02-0500,Comic,0
1009216,18032,X-Force (1991) #64,2018-02-21T14:01:01-0500,Comic,0
1009216,18031,X-Force (1991) #63,2018-02-21T14:00:59-0500,Comic,0
1009216,18030,X-Force (1991) #62,2018-02-21T14:00:57-0500,Comic,0
1009216,18029,X-Force (1991) #61,2019-01-29T16:52:26-0500,Comic,0
1009216,18028,X-Force (1991) #60,2019-01-29T16:44:14-0500,Comic,0
1009216,18026,X-Force (1991) #59,2019-01-29T16:50:46-0500,Comic,0
1009216,18113,X-Men Unlimited (1993) #12,2019-02-26T16:02:19-0500,Comic,0
1009216,18025,X-Force (1991) #58,2017-04-20T17:19:46-0400,Comic,44
1009216,18024,X-Force (1991) #57,2010-11-05T13:21:55-0400,Comic,44
1009216,18022,X-Force (1991) #55,2018-02-09T17:04:11-0500,Comic,36
1009216,18020,X-Force (1991) #53,2018-02-09T17:00:17-0500,Comic,36
1009216,18019,X-Force (1991) #52,2018-02-09T16:58:23-0500,Comic,36
1009216,18018,X-Force (1991) #51,2018-02-09T16:55:17-0500,Comic,36
1009216,18017,X-Force (1991) #50,2018-02-09T16:53:39-0500,Comic,52
1009216,14221,Wolverine (1988) #96,2017-09-15T15:36:47-0400,Comic,36
1009216,18015,X-Force (1991) #49,2018-02-09T16:50:03-0500,Comic,36
1009216,18014,X-Force (1991) #48,2018-11-21T12:40:56-0500,Comic,36
1009216,18013,X-Force (1991) #47,2019-07-15T11:26:07-0400,Comic,0
1009216,18012,X-Force (1991) #46,2018-11-21T12:39:26-0500,Comic,36
1009216,18011,X-Force (1991) #45,2018-11-21T12:37:41-0500,Comic,36
1009216,7395,Cable (1993) #21,2017-06-21T16:44:57-0400,Comic,36
1009216,18010,X-Force (1991) #44,2018-11-21T12:36:25-0500,Comic,36
1009216,7391,Cable (1993) #18,2017-06-21T16:42:16-0400,Comic,36
1009216,7390,Cable (1993) #17,2018-07-20T11:04:23-0400,Comic,36
1009216,13837,Uncanny X-Men (1963) #296,2013-11-22T14:22:27-0500,Comic,36
1009216,13836,Uncanny X-Men (1963) #295,2013-01-25T15:44:10-0500,Comic,36
1009216,17979,X-Force (1991) #16,2013-11-22T14:32:36-0500,Comic,36
1009216,12272,X-Factor (1986) #53,2018-02-21T13:56:46-0500,Comic,0
1009216,12270,X-Factor (1986) #51,2018-02-21T13:56:43-0500,Comic,0
1009216,12244,X-Factor (1986) #28,2019-08-30T11:44:50-0400,Comic,0
1009216,12242,X-Factor (1986) #26,2016-05-10T16:12:14-0400,Comic,36
1009216,12241,X-Factor (1986) #25,2016-05-16T14:58:05-0400,Comic,52
1009216,12240,X-Factor (1986) #24,2016-05-10T16:07:31-0400,Comic,36
1009216,23511,X-Factor Annual (1986) #3,2018-04-27T14:10:56-0400,Comic,68
1009216,12239,X-Factor (1986) #23,2016-05-10T16:05:53-0400,Comic,36
1009216,12238,X-Factor (1986) #22,2016-05-10T16:03:22-0400,Comic,36
1009216,12237,X-Factor (1986) #21,2016-05-16T14:55:50-0400,Comic,36
1009216,12236,X-Factor (1986) #20,2016-05-13T12:44:18-0400,Comic,36
1009216,12234,X-Factor (1986) #19,2016-05-13T12:05:39-0400,Comic,36
1009216,12233,X-Factor (1986) #18,2016-05-13T12:02:46-0400,Comic,36
1009216,12232,X-Factor (1986) #17,2021-12-15T17:13:44-0500,Comic,0
1009216,12208,X-Factor (1986) #13,2019-02-26T15:28:27-0500,Comic,0
1009216,12197,X-Factor (1986) #12,2021-12-15T16:41:07-0500,Comic,0
1009216,12186,X-Factor (1986) #11,2018-07-20T11:04:22-0400,Comic,36
1009216,12175,X-Factor (1986) #10,2019-06-25T23:36:34-0400,Comic,36
1009216,13750,Uncanny X-Men (1963) #209,2013-02-07T16:08:45-0500,Comic,36
1009216,13732,Uncanny X-Men (1963) #191,2015-04-28T11:55:35-0400,Comic,36
1009216,13731,Uncanny X-Men (1963) #190,-0001-11-30T00:00:00-0500,Comic,36
1009216,13720,Uncanny X-Men (1963) #179,2013-02-01T11:46:41-0500,Comic,36
1009216,13717,Uncanny X-Men (1963) #176,2013-02-05T16:39:44-0500,Comic,36
1009216,13711,Uncanny X-Men (1963) #170,2014-06-25T14:17:07-0400,Comic,36
1009216,13710,Uncanny X-Men (1963) #169,2018-07-20T11:04:22-0400,Comic,36
1009216,13689,Uncanny X-Men (1963) #148,2018-07-20T11:04:22-0400,Comic,36
1009216,13685,Uncanny X-Men (1963) #144,2014-04-10T10:41:07-0400,Comic,36
1009217,90095,Marauders (2019) #27,2021-09-04T09:07:01-0400,Comic,40
1009217,90094,Marauders (2019) #26,2021-08-02T09:04:58-0400,Comic,32
1009217,90088,Marauders (2019) #20,2020-11-26T09:07:49-0500,Comic,32
1009217,90087,Marauders (2019) #19,2020-11-26T09:07:48-0500,Comic,32
1009217,90086,Marauders (2019) #18,2022-04-30T23:49:28-0400,Comic,32
1009217,78401,Marauders (2019) #7,2020-01-29T09:03:27-0500,Comic,32
1009217,67592,X-Men: The Wedding Special (2018) #1,2018-05-09T18:19:12-0400,Comic,40
1009217,3463,House of M: Uncanny X-Men (Trade Paperback),2017-05-22T14:12:04-0400,Trade Paperback,0
1009217,2301,Uncanny X-Men (1963) #463,2015-01-02T16:52:58-0500,Comic,0
1009217,1292,X-MEN: OLD SOLDIERS TPB (Trade Paperback),2020-03-02T15:36:20-0500,Trade Paperback,0
1009217,14088,Wolverine (1988) #146,-0001-11-30T00:00:00-0500,Comic,36
1009217,1032,X-Men: Mutant Massacre (Trade Paperback),-0001-11-30T00:00:00-0500,Trade Paperback,256
1009217,13914,Uncanny X-Men (1963) #373,-0001-11-30T00:00:00-0500,Comic,36
1009217,10550,Peter Parker: Spider-Man (1999) #4,2018-10-05T13:55:23-0400,Comic,0
1009217,14373,X-Men (1991) #80,2017-03-31T13:10:09-0400,Comic,54
1009217,14371,X-Men (1991) #79,2018-04-05T15:50:08-0400,Comic,0
1009217,18119,X-Men Unlimited (1993) #18,-0001-11-30T00:00:00-0500,Comic,54
1009217,14364,X-Men (1991) #72,2018-04-05T15:19:33-0400,Comic,0
1009217,13888,Uncanny X-Men (1963) #347,-0001-11-30T00:00:00-0500,Comic,46
1009217,13887,Uncanny X-Men (1963) #346,2013-08-12T10:55:38-0400,Comic,46
1009217,13866,Uncanny X-Men (1963) #325,-0001-11-30T00:00:00-0500,Comic,56
1009217,13804,Uncanny X-Men (1963) #263,2014-07-09T13:46:33-0400,Comic,36
1009217,13803,Uncanny X-Men (1963) #262,2014-07-09T13:46:32-0400,Comic,36
1009217,13800,Uncanny X-Men (1963) #259,2014-07-09T13:46:26-0400,Comic,36
1009217,13794,Uncanny X-Men (1963) #253,2019-08-19T10:57:01-0400,Comic,0
1009217,13760,Uncanny X-Men (1963) #219,2014-09-12T14:11:17-0400,Comic,36
1009217,13758,Uncanny X-Men (1963) #217,-0001-11-30T00:00:00-0500,Comic,36
1009217,13755,Uncanny X-Men (1963) #214,2012-11-26T19:51:07-0500,Comic,36
1009217,13754,Uncanny X-Men (1963) #213,2014-04-18T11:38:56-0400,Comic,36
1009217,13752,Uncanny X-Men (1963) #211,2013-08-14T16:20:29-0400,Comic,36
1009217,13749,Uncanny X-Men (1963) #208,2013-02-07T16:06:46-0500,Comic,36
1009217,13734,Uncanny X-Men (1963) #193,2015-12-07T12:35:29-0500,Comic,52
1009217,13732,Uncanny X-Men (1963) #191,2015-04-28T11:55:35-0400,Comic,36
1009217,13731,Uncanny X-Men (1963) #190,-0001-11-30T00:00:00-0500,Comic,36
1009217,13717,Uncanny X-Men (1963) #176,2013-02-05T16:39:44-0500,Comic,36
1009217,13712,Uncanny X-Men (1963) #171,2018-05-04T17:05:53-0400,Comic,36
1009217,13711,Uncanny X-Men (1963) #170,2014-06-25T14:17:07-0400,Comic,36
1009217,13710,Uncanny X-Men (1963) #169,2018-07-20T11:04:22-0400,Comic,36
1010912,18254,X-Calibre (1995) #2,2018-04-23T16:37:53-0400,Comic,36
1009218,8308,Daredevil (1964) #310,2021-12-30T09:53:17-0500,Comic,0
1009218,10811,Spider-Man (1990) #5,2011-06-10T11:07:30-0400,Comic,0
1009218,10800,Spider-Man (1990) #4,2011-06-10T11:07:13-0400,Comic,0
1009218,10789,Spider-Man (1990) #3,2011-06-10T11:06:55-0400,Comic,0
1009218,10778,Spider-Man (1990) #2,2018-09-14T13:19:39-0400,Comic,0
1009218,7626,Captain America (1968) #245,2013-10-16T12:42:44-0400,Comic,36
1011139,45863,Avengers Arena (2012) #6,2014-03-05T12:31:23-0500,Comic,32
1011139,44677,Avengers Arena (2012) #2,2014-03-05T12:30:34-0500,Comic,32
1011139,4221,Annihilation: Nova (2006) #2,2014-09-18T14:51:44-0400,Comic,0
1011139,3985,Annihilation: Prologue (2006),2014-09-18T14:51:44-0400,Comic,0
